epoch,batch_idx,loss,accuracy
11,60,0.8783604502677917,0.5859375
11,61,0.9047958254814148,0.5859375
11,62,0.9182997941970825,0.5390625
11,63,0.8999160528182983,0.5625
11,64,0.820421040058136,0.59375
11,65,0.8753198981285095,0.5390625
11,66,0.7451469898223877,0.6328125
11,67,0.8574856519699097,0.5859375
11,68,0.8515989780426025,0.6171875
11,69,0.8313942551612854,0.6796875
11,70,0.7995679378509521,0.6171875
11,71,0.8040891289710999,0.6015625
11,72,0.9214984178543091,0.5234375
11,73,0.7792268395423889,0.5859375
11,74,0.8819972276687622,0.59375
11,75,0.8469009399414062,0.546875
11,76,0.8757002949714661,0.625
11,77,0.9714583158493042,0.5078125
11,78,0.854171872138977,0.5703125
11,79,0.7717447876930237,0.6796875
11,80,0.7822555303573608,0.6328125
11,81,0.8066484928131104,0.609375
11,82,0.8217794895172119,0.640625
11,83,0.9349780082702637,0.5859375
11,84,0.8297472596168518,0.5703125
11,85,0.9467616081237793,0.5859375
11,86,0.9460455179214478,0.5703125
11,87,0.7565367221832275,0.6015625
11,88,0.8659409284591675,0.609375
11,89,0.8864656686782837,0.5703125
11,90,0.7818132638931274,0.6484375
11,91,0.9097084403038025,0.5859375
11,92,0.9159501194953918,0.578125
11,93,0.8706358075141907,0.578125
11,94,0.8738415837287903,0.546875
11,95,0.8903511762619019,0.5625
11,96,0.8959287405014038,0.5625
11,97,0.8080979585647583,0.6171875
11,98,0.8686823844909668,0.59375
11,99,0.8467122316360474,0.6015625
11,100,0.8373477458953857,0.6015625
11,101,0.8061217069625854,0.640625
11,102,0.9041141271591187,0.5625
11,103,0.8823274970054626,0.5859375
11,104,0.8320931792259216,0.578125
11,105,0.8270387649536133,0.640625
11,106,0.8599673509597778,0.578125
11,107,0.7740829586982727,0.6640625
11,108,0.8802556991577148,0.6015625
11,109,0.844515860080719,0.6015625
11,110,0.8244861364364624,0.609375
11,111,0.8420568704605103,0.6171875
11,112,0.8065782785415649,0.6328125
11,113,0.9188472032546997,0.5625
11,114,0.8405917286872864,0.609375
11,115,0.8894478678703308,0.5390625
11,116,0.7673494219779968,0.6171875
11,117,0.8746717572212219,0.609375
11,118,0.786215603351593,0.671875
11,119,0.8567904829978943,0.59375
11,120,0.8774685263633728,0.5703125
11,121,0.8098432421684265,0.671875
11,122,0.806028425693512,0.6640625
11,123,0.9026466608047485,0.5625
11,124,0.941034734249115,0.546875
11,125,0.9030272960662842,0.6484375
11,126,0.8721097111701965,0.5546875
11,127,0.820697009563446,0.59375
11,128,1.0055108070373535,0.515625
11,129,0.8059289455413818,0.65625
11,130,0.8941213488578796,0.5546875
11,131,0.7514253258705139,0.6640625
11,132,0.8355703353881836,0.609375
11,133,0.8577849864959717,0.578125
11,134,0.8702819347381592,0.578125
11,135,0.7485775351524353,0.65625
11,136,0.825289249420166,0.5859375
11,137,0.9816923141479492,0.5625
11,138,0.9362460970878601,0.5703125
11,139,0.9633805751800537,0.546875
11,140,0.7798123955726624,0.609375
11,141,0.8780100345611572,0.5625
11,142,0.9242004156112671,0.5703125
11,143,0.9191752672195435,0.53125
11,144,0.8105176687240601,0.6640625
11,145,0.9082486033439636,0.59375
11,146,0.8767052888870239,0.609375
11,147,0.9015188813209534,0.5625
11,148,0.8909937143325806,0.578125
11,149,0.8344625234603882,0.6015625
11,150,0.9474266767501831,0.515625
11,151,0.8490623235702515,0.6171875
11,152,0.947949230670929,0.546875
11,153,0.8426268696784973,0.5546875
11,154,0.961107611656189,0.5625
11,155,0.6987501382827759,0.671875
11,156,0.836387038230896,0.6328125
11,157,0.9592204093933105,0.5390625
11,158,0.9038004875183105,0.59375
11,159,0.8748103380203247,0.578125
11,160,0.9709808826446533,0.5234375
11,161,0.8212614059448242,0.59375
11,162,0.7535971999168396,0.6640625
11,163,0.8393317461013794,0.6015625
11,164,0.8265243768692017,0.65625
11,165,0.7327852249145508,0.6328125
11,166,0.7119908332824707,0.6796875
11,167,0.8349900841712952,0.6015625
11,168,0.8280788660049438,0.6015625
11,169,0.9826193451881409,0.5625
11,170,0.9550721645355225,0.515625
11,171,0.8116031289100647,0.625
11,172,0.8167393207550049,0.6640625
11,173,0.7510235905647278,0.609375
11,174,0.7851951718330383,0.6015625
11,175,0.851082444190979,0.6328125
11,176,0.8690752387046814,0.609375
11,177,0.7734328508377075,0.6328125
11,178,0.790803074836731,0.5859375
11,179,0.7784419059753418,0.640625
11,180,0.906554102897644,0.5546875
11,181,0.7810431122779846,0.625
11,182,0.7958067655563354,0.59375
11,183,0.9698758721351624,0.4765625
11,184,0.8508943319320679,0.609375
11,185,0.9114565253257751,0.6171875
11,186,0.8440846800804138,0.6484375
11,187,0.7686507105827332,0.640625
11,188,0.8626298308372498,0.65625
11,189,0.77834552526474,0.6484375
11,190,0.8412008285522461,0.5859375
11,191,0.8901289701461792,0.578125
11,192,0.7563801407814026,0.609375
11,193,0.965854287147522,0.53125
11,194,0.7692353129386902,0.625
11,195,0.9795127511024475,0.5
11,196,1.0015851259231567,0.546875
11,197,0.8974072933197021,0.6171875
11,198,0.8471205234527588,0.5859375
11,199,0.8598241806030273,0.59375
11,200,0.7977536916732788,0.6015625
11,201,1.0309302806854248,0.5078125
11,202,0.8514576554298401,0.6171875
11,203,0.7671239972114563,0.6953125
11,204,0.8791193962097168,0.5546875
11,205,0.7721555829048157,0.671875
11,206,0.7864876389503479,0.625
11,207,0.8178945779800415,0.6015625
11,208,0.874927818775177,0.59375
11,209,0.7901734113693237,0.65625
11,210,0.8432741761207581,0.5859375
11,211,0.7607297301292419,0.6640625
11,212,0.8612902164459229,0.59375
11,213,0.8572548627853394,0.6015625
11,214,0.9491939544677734,0.53125
11,215,0.9248955845832825,0.5625
11,216,0.8373724222183228,0.6328125
11,217,0.9413478374481201,0.609375
11,218,1.0250346660614014,0.546875
11,219,0.8309102058410645,0.5390625
11,220,0.7935281991958618,0.625
11,221,0.9604649543762207,0.5234375
11,222,0.8770816326141357,0.5859375
11,223,0.8362637758255005,0.6015625
11,224,0.914618194103241,0.6015625
11,225,0.8008282780647278,0.6328125
11,226,0.8960447907447815,0.578125
11,227,0.8373085260391235,0.625
11,228,0.8526362180709839,0.6015625
11,229,0.7668097019195557,0.6171875
11,230,0.8191439509391785,0.6015625
11,231,0.8285368084907532,0.6171875
11,232,0.8838589191436768,0.59375
11,233,0.8837862014770508,0.5546875
11,234,0.7641425132751465,0.6640625
11,235,0.8912887573242188,0.5859375
11,236,0.973846435546875,0.6015625
11,237,0.8396049737930298,0.59375
11,238,0.9061216115951538,0.5859375
11,239,0.9182983040809631,0.53125
11,240,0.8944125175476074,0.59375
11,241,0.8840742111206055,0.6015625
11,242,0.904821515083313,0.609375
11,243,0.7723424434661865,0.65625
11,244,0.9182850122451782,0.5625
11,245,0.8391547203063965,0.65625
11,246,0.8352934718132019,0.6328125
11,247,1.0821378231048584,0.4921875
11,248,0.8364661335945129,0.5625
11,249,0.8078823685646057,0.640625
11,250,0.906582236289978,0.609375
11,251,0.8681472539901733,0.5546875
11,252,0.8965486884117126,0.546875
11,253,1.0364490747451782,0.546875
11,254,0.9121592044830322,0.5703125
11,255,0.8609263300895691,0.5859375
11,256,0.7637049555778503,0.6640625
11,257,0.7798932790756226,0.625
11,258,0.7308653593063354,0.6796875
11,259,0.7834883332252502,0.625
11,260,0.8301576972007751,0.5859375
11,261,0.7801796793937683,0.6640625
11,262,0.8985813856124878,0.5859375
11,263,0.7905802726745605,0.640625
11,264,0.8610532879829407,0.6015625
11,265,0.9575626850128174,0.5546875
11,266,0.9212238788604736,0.5625
11,267,0.9525697231292725,0.546875
11,268,0.9063944816589355,0.640625
11,269,0.8520292043685913,0.625
11,270,0.6832912564277649,0.6953125
11,271,0.7061679363250732,0.6953125
11,272,0.7564444541931152,0.6171875
11,273,0.8357643485069275,0.59375
11,274,0.804054856300354,0.6328125
11,275,0.7824727892875671,0.671875
11,276,0.8294644355773926,0.6015625
11,277,0.8036482930183411,0.6171875
11,278,0.8832447528839111,0.5390625
11,279,0.9733899235725403,0.5390625
11,280,0.9022733569145203,0.5703125
11,281,0.9087423086166382,0.578125
11,282,0.9547159075737,0.578125
11,283,0.8216614723205566,0.609375
11,284,0.9377830624580383,0.5703125
11,285,0.8034878969192505,0.6015625
11,286,1.0158430337905884,0.5078125
11,287,0.8581127524375916,0.609375
11,288,0.8429199457168579,0.640625
11,289,0.8838136792182922,0.546875
11,290,0.8418570756912231,0.609375
11,291,0.8667252659797668,0.578125
11,292,0.8381966352462769,0.578125
11,293,0.9256728291511536,0.6328125
11,294,0.8078016638755798,0.6640625
11,295,0.9532749056816101,0.6015625
11,296,0.7696093320846558,0.640625
11,297,0.7894362807273865,0.640625
11,298,0.8610746264457703,0.59375
11,299,0.8680526614189148,0.578125
11,300,0.8394829630851746,0.6171875
11,301,0.9124083518981934,0.546875
11,302,0.684327244758606,0.6796875
11,303,0.9527435302734375,0.5546875
11,304,0.8851569294929504,0.59375
11,305,0.8849256634712219,0.5859375
11,306,0.9132735729217529,0.5703125
11,307,0.8342468738555908,0.6171875
11,308,0.7469193935394287,0.6171875
11,309,0.7210974097251892,0.6640625
11,310,0.7354393005371094,0.6484375
11,311,1.0096639394760132,0.53125
11,312,0.8401105999946594,0.625
11,313,0.8281897902488708,0.5859375
11,314,0.7401539087295532,0.609375
11,315,0.7659485936164856,0.6171875
11,316,0.8075606226921082,0.609375
11,317,0.9160407781600952,0.625
11,318,0.8482677936553955,0.59375
11,319,0.9281407594680786,0.609375
11,320,0.7591030597686768,0.6015625
11,321,0.8228309750556946,0.625
11,322,0.864889919757843,0.625
11,323,0.9550709128379822,0.5859375
11,324,0.8602975606918335,0.5859375
11,325,0.8779598474502563,0.5703125
11,326,0.7571666240692139,0.65625
11,327,0.771943986415863,0.6328125
11,328,0.9769366383552551,0.53125
11,329,0.7951362133026123,0.640625
11,330,0.732446551322937,0.671875
11,331,0.8557080030441284,0.59375
11,332,0.8798217177391052,0.609375
11,333,0.7757906317710876,0.6015625
11,334,0.9448631405830383,0.5859375
11,335,0.8655100464820862,0.609375
11,336,0.906295657157898,0.5078125
11,337,0.8776415586471558,0.609375
11,338,0.8643670678138733,0.59375
11,339,0.7957100868225098,0.6484375
11,340,0.763527512550354,0.6796875
11,341,0.9324864149093628,0.5546875
11,342,0.6639912128448486,0.703125
11,343,0.6565983295440674,0.7421875
11,344,0.9405613541603088,0.546875
11,345,1.0039036273956299,0.53125
11,346,0.7593355774879456,0.65625
11,347,0.8027507662773132,0.640625
11,348,0.7836289405822754,0.6328125
11,349,0.8336839079856873,0.5390625
11,350,0.9517490863800049,0.5625
11,351,0.8187471032142639,0.6484375
11,352,0.8089526891708374,0.609375
11,353,0.8257535696029663,0.640625
11,354,0.8881481289863586,0.625
11,355,0.8363081812858582,0.65625
11,356,0.7123581767082214,0.6640625
11,357,0.730548620223999,0.6171875
11,358,0.8230834007263184,0.6328125
11,359,0.8595981597900391,0.6171875
11,360,0.8934940695762634,0.5703125
11,361,0.8349039554595947,0.6171875
11,362,0.7296671271324158,0.6640625
11,363,0.8428264856338501,0.6015625
11,364,0.821086585521698,0.6015625
11,365,0.8249801397323608,0.6328125
11,366,0.8338994383811951,0.625
11,367,0.8541896939277649,0.578125
11,368,0.9230985045433044,0.578125
11,369,0.8048655986785889,0.609375
11,370,0.7693610191345215,0.6015625
11,371,0.9079180955886841,0.609375
11,372,0.9226515293121338,0.6015625
11,373,0.8914904594421387,0.59375
11,374,0.6742959022521973,0.6015625
11,375,0.7818015813827515,0.6328125
11,376,0.821999192237854,0.6015625
11,377,0.75904381275177,0.6875
11,378,0.930526852607727,0.5703125
11,379,0.8285093903541565,0.625
11,380,0.9528212547302246,0.5546875
11,381,0.88616943359375,0.59375
11,382,0.8034107089042664,0.6328125
11,383,0.7233595848083496,0.6640625
11,384,0.8783448934555054,0.6015625
11,385,0.8357435464859009,0.625
11,386,0.801459789276123,0.65625
11,387,0.9172111749649048,0.5625
11,388,0.9283967018127441,0.59375
11,389,0.8756623268127441,0.5625
11,390,0.8864878416061401,0.5375000238418579
12,0,0.7719017863273621,0.6484375
12,1,0.7614051699638367,0.65625
12,2,0.832597017288208,0.640625
12,3,0.812153697013855,0.671875
12,4,0.8569266200065613,0.6171875
12,5,0.9741337299346924,0.5234375
12,6,0.8157572746276855,0.609375
12,7,0.8466958999633789,0.625
12,8,0.7677483558654785,0.6328125
12,9,0.7914990186691284,0.59375
12,10,0.8303520679473877,0.609375
12,11,0.7750763893127441,0.6484375
12,12,0.7352856993675232,0.640625
12,13,0.713375449180603,0.6640625
12,14,0.7859898209571838,0.6171875
12,15,0.7799445390701294,0.6484375
12,16,0.8532124757766724,0.5859375
12,17,0.9160165786743164,0.578125
12,18,0.8447668552398682,0.6328125
12,19,0.8855621814727783,0.5390625
12,20,0.7372651100158691,0.6328125
12,21,0.7612353563308716,0.609375
12,22,0.7478259801864624,0.6640625
12,23,0.8592123985290527,0.578125
12,24,0.7533057928085327,0.6484375
12,25,0.8391250967979431,0.578125
12,26,0.9243898391723633,0.5546875
12,27,0.7079246044158936,0.703125
12,28,0.9409145712852478,0.5703125
12,29,0.8683624267578125,0.578125
12,30,0.8551638126373291,0.6171875
12,31,0.7807761430740356,0.625
12,32,0.7870232462882996,0.6796875
12,33,0.7685201168060303,0.625
12,34,0.9517498016357422,0.5390625
12,35,0.7295517921447754,0.6796875
12,36,0.7737728953361511,0.625
12,37,0.843751072883606,0.609375
12,38,0.8420785665512085,0.609375
12,39,0.8380051851272583,0.59375
12,40,0.8969403505325317,0.609375
12,41,0.8086970448493958,0.578125
12,42,0.7232564687728882,0.6328125
12,43,0.7810482382774353,0.6484375
12,44,0.7604984045028687,0.65625
12,45,0.7486616969108582,0.671875
12,46,0.7340148687362671,0.6171875
12,47,0.876980185508728,0.6015625
12,48,0.8104379773139954,0.609375
12,49,0.8322789072990417,0.625
12,50,0.7658146619796753,0.65625
12,51,0.8582835793495178,0.5625
12,52,0.7582048177719116,0.609375
12,53,0.7230769395828247,0.6328125
12,54,0.8718734979629517,0.6171875
12,55,0.7407362461090088,0.6484375
12,56,0.826422393321991,0.6171875
12,57,0.8157622218132019,0.640625
12,58,0.8643276691436768,0.5859375
12,59,0.788731575012207,0.609375
12,60,0.8264393210411072,0.578125
12,61,0.8836476802825928,0.5859375
12,62,0.6995623707771301,0.671875
12,63,0.8658379912376404,0.5859375
12,64,0.8168649673461914,0.5859375
12,65,0.8658965826034546,0.6015625
12,66,0.7987329959869385,0.65625
12,67,0.807375431060791,0.6015625
12,68,0.6761205196380615,0.6953125
12,69,0.8256145715713501,0.6015625
12,70,0.8669054508209229,0.609375
12,71,0.8734071254730225,0.578125
12,72,0.7329748272895813,0.6640625
12,73,1.0182876586914062,0.5390625
12,74,0.8508490324020386,0.5703125
12,75,0.7399197220802307,0.640625
12,76,0.9443760514259338,0.5859375
12,77,0.7619903683662415,0.6015625
12,78,0.7879773378372192,0.6640625
12,79,0.7428115606307983,0.65625
12,80,0.63418048620224,0.7109375
12,81,0.8262845277786255,0.640625
12,82,0.8525376319885254,0.578125
12,83,0.8482486009597778,0.59375
12,84,0.8037487864494324,0.625
12,85,0.8547680377960205,0.5703125
12,86,0.8512531518936157,0.59375
12,87,0.7386875748634338,0.625
12,88,0.7461832165718079,0.65625
12,89,0.8654974699020386,0.5703125
12,90,0.8901969194412231,0.6015625
12,91,0.8008628487586975,0.6171875
12,92,0.7696681022644043,0.625
12,93,0.7944802641868591,0.5859375
12,94,0.7401295900344849,0.640625
12,95,0.7508519887924194,0.6640625
12,96,0.9556015133857727,0.5390625
12,97,0.9283065795898438,0.515625
12,98,0.8223920464515686,0.640625
12,99,0.7850664258003235,0.625
12,100,0.8290823101997375,0.59375
12,101,0.7554631233215332,0.6640625
12,102,0.8055839538574219,0.5859375
12,103,0.8410758376121521,0.578125
12,104,0.7486280202865601,0.6328125
12,105,0.8692944049835205,0.578125
12,106,0.7961063385009766,0.640625
12,107,0.8268120884895325,0.609375
12,108,0.9558851718902588,0.5625
12,109,0.8593451976776123,0.5703125
12,110,0.7283114194869995,0.6640625
12,111,0.8709845542907715,0.578125
12,112,0.7415724396705627,0.65625
12,113,0.7890413999557495,0.6484375
12,114,0.7285775542259216,0.6875
12,115,0.7204198241233826,0.6953125
12,116,0.8346594572067261,0.6328125
12,117,0.8602983355522156,0.546875
12,118,0.6743768453598022,0.734375
12,119,0.7324756383895874,0.6328125
12,120,0.8109799027442932,0.59375
12,121,0.8981261849403381,0.546875
12,122,0.8348808288574219,0.5703125
12,123,0.6849339604377747,0.6875
12,124,0.8575155735015869,0.546875
12,125,0.8566733598709106,0.625
12,126,0.8789010047912598,0.578125
12,127,0.776418149471283,0.65625
12,128,0.7933642864227295,0.640625
12,129,0.7340591549873352,0.625
12,130,0.7608613967895508,0.6640625
12,131,0.8892000317573547,0.5234375
12,132,0.8635085821151733,0.6015625
12,133,0.8436645865440369,0.5859375
12,134,0.8492099046707153,0.5859375
12,135,0.7549415826797485,0.6328125
12,136,0.7750826478004456,0.6015625
12,137,0.7319467067718506,0.6640625
12,138,0.7249543070793152,0.671875
12,139,0.856580376625061,0.5625
12,140,0.8880120515823364,0.6171875
12,141,0.8241674900054932,0.59375
12,142,0.8533062934875488,0.6171875
12,143,0.9135740399360657,0.5703125
12,144,0.7316842675209045,0.6953125
12,145,0.7931602001190186,0.6328125
12,146,0.6741350889205933,0.671875
12,147,0.696884274482727,0.703125
12,148,0.840918779373169,0.6015625
12,149,0.7863762974739075,0.6484375
12,150,0.7746810913085938,0.6171875
12,151,0.7729207277297974,0.6015625
12,152,0.7289061546325684,0.671875
12,153,0.9548244476318359,0.515625
12,154,0.8872524499893188,0.578125
12,155,0.8520050048828125,0.5546875
12,156,0.7603650689125061,0.6484375
12,157,0.7910031676292419,0.6171875
12,158,0.798673152923584,0.6015625
12,159,0.6357890367507935,0.734375
12,160,0.9019149541854858,0.578125
12,161,0.6972405910491943,0.703125
12,162,0.7491267323493958,0.640625
12,163,0.7029356956481934,0.6875
12,164,0.676697313785553,0.6875
12,165,0.7379089593887329,0.6953125
12,166,0.7651419639587402,0.6484375
12,167,0.7140942811965942,0.6171875
12,168,0.7510509490966797,0.671875
12,169,0.8826120495796204,0.6015625
12,170,0.7498031854629517,0.6640625
12,171,0.8277059197425842,0.6015625
12,172,0.7603049874305725,0.6328125
12,173,0.8740787506103516,0.609375
12,174,0.6912358999252319,0.7109375
12,175,0.958435595035553,0.5390625
