epoch,batch_idx,loss,accuracy
12,139,0.18732726573944092,0.9296875
12,140,0.16228078305721283,0.921875
12,141,0.18022103607654572,0.9296875
12,142,0.19289609789848328,0.90625
12,143,0.22724531590938568,0.9296875
12,144,0.13289375603199005,0.9453125
12,145,0.11285622417926788,0.953125
12,146,0.14863933622837067,0.9609375
12,147,0.24432581663131714,0.8828125
12,148,0.18808886408805847,0.90625
12,149,0.266348272562027,0.8828125
12,150,0.15323729813098907,0.9453125
12,151,0.26976555585861206,0.9140625
12,152,0.2231021225452423,0.9140625
12,153,0.15311077237129211,0.9296875
12,154,0.1853751242160797,0.921875
12,155,0.1859799027442932,0.9140625
12,156,0.22744731605052948,0.890625
12,157,0.21750394999980927,0.8984375
12,158,0.15242137014865875,0.9453125
12,159,0.15875788033008575,0.9375
12,160,0.24136602878570557,0.9140625
12,161,0.1368301659822464,0.921875
12,162,0.11562807857990265,0.953125
12,163,0.20869311690330505,0.8984375
12,164,0.1675667017698288,0.9375
12,165,0.15143734216690063,0.9296875
12,166,0.18133336305618286,0.921875
12,167,0.1526786983013153,0.9296875
12,168,0.18168574571609497,0.9140625
12,169,0.17594949901103973,0.9453125
12,170,0.21139667928218842,0.8984375
12,171,0.09887765347957611,0.9765625
12,172,0.16363298892974854,0.9375
12,173,0.26509416103363037,0.890625
12,174,0.23572273552417755,0.90625
12,175,0.160846546292305,0.9609375
12,176,0.17719271779060364,0.9453125
12,177,0.17410866916179657,0.921875
12,178,0.16298043727874756,0.9453125
12,179,0.16606628894805908,0.9453125
12,180,0.16290271282196045,0.9609375
12,181,0.16383132338523865,0.8984375
12,182,0.1525905579328537,0.9609375
12,183,0.2405010461807251,0.8984375
12,184,0.28774192929267883,0.8828125
12,185,0.25144854187965393,0.90625
12,186,0.21119530498981476,0.9140625
12,187,0.16680288314819336,0.9296875
12,188,0.1800685077905655,0.890625
12,189,0.23714688420295715,0.90625
12,190,0.2038455456495285,0.8984375
12,191,0.17591029405593872,0.9296875
12,192,0.11224925518035889,0.9453125
12,193,0.1370197981595993,0.9609375
12,194,0.18257766962051392,0.9453125
12,195,0.18817013502120972,0.9140625
12,196,0.12948638200759888,0.9765625
12,197,0.20224647223949432,0.90625
12,198,0.189798504114151,0.921875
12,199,0.14040860533714294,0.9609375
12,200,0.08781063556671143,0.96875
12,201,0.18564891815185547,0.9375
12,202,0.2743068337440491,0.8671875
12,203,0.20985814929008484,0.8984375
12,204,0.17144684493541718,0.9296875
12,205,0.15181995928287506,0.921875
12,206,0.2288244664669037,0.9140625
12,207,0.20047323405742645,0.90625
12,208,0.16830536723136902,0.9140625
12,209,0.17056864500045776,0.9375
12,210,0.1650160700082779,0.921875
12,211,0.12028449773788452,0.9609375
12,212,0.2327602356672287,0.90625
12,213,0.20210334658622742,0.8984375
12,214,0.1826486885547638,0.921875
12,215,0.15615461766719818,0.9609375
12,216,0.18233345448970795,0.921875
12,217,0.1405797302722931,0.96875
12,218,0.17347656190395355,0.9375
12,219,0.1613801121711731,0.9453125
12,220,0.15392689406871796,0.921875
12,221,0.16419216990470886,0.90625
12,222,0.14495952427387238,0.9375
12,223,0.1741126924753189,0.9375
12,224,0.2542947232723236,0.8828125
12,225,0.12193137407302856,0.953125
12,226,0.19632679224014282,0.921875
12,227,0.1800919622182846,0.9296875
12,228,0.1808575987815857,0.9296875
12,229,0.17648383975028992,0.9296875
12,230,0.1729399561882019,0.9375
12,231,0.21961387991905212,0.8984375
12,232,0.1699548214673996,0.9375
12,233,0.1940733939409256,0.9296875
12,234,0.22585934400558472,0.9140625
12,235,0.14055432379245758,0.9609375
12,236,0.14449429512023926,0.9375
12,237,0.20972934365272522,0.9140625
12,238,0.10985458642244339,0.9765625
12,239,0.19370947778224945,0.9375
12,240,0.1682734191417694,0.9453125
12,241,0.11881539970636368,0.9453125
12,242,0.19868768751621246,0.9140625
12,243,0.15702123939990997,0.921875
12,244,0.20430727303028107,0.921875
12,245,0.11798322200775146,0.96875
12,246,0.18796026706695557,0.9296875
12,247,0.16985447704792023,0.9296875
12,248,0.26983025670051575,0.8828125
12,249,0.23107846081256866,0.8984375
12,250,0.22163648903369904,0.90625
12,251,0.13386410474777222,0.9453125
12,252,0.1643056720495224,0.9140625
12,253,0.1746470034122467,0.9296875
12,254,0.09687557816505432,0.9765625
12,255,0.1973203420639038,0.9375
12,256,0.1609831154346466,0.9453125
12,257,0.17522288858890533,0.90625
12,258,0.13025270402431488,0.9296875
12,259,0.15290553867816925,0.9296875
12,260,0.2091372162103653,0.8984375
12,261,0.17964646220207214,0.9296875
12,262,0.11750304698944092,0.9609375
12,263,0.18591898679733276,0.9296875
12,264,0.2020375281572342,0.9375
12,265,0.1926364004611969,0.921875
12,266,0.13987335562705994,0.9375
12,267,0.14084753394126892,0.9453125
12,268,0.15284346044063568,0.921875
12,269,0.1724115014076233,0.9375
12,270,0.19324085116386414,0.8828125
12,271,0.1252739578485489,0.9375
12,272,0.1419365555047989,0.9375
12,273,0.24270790815353394,0.8828125
12,274,0.17096605896949768,0.921875
12,275,0.16565270721912384,0.9296875
12,276,0.2275545746088028,0.90625
12,277,0.11682036519050598,0.96875
12,278,0.19327124953269958,0.90625
12,279,0.1698468029499054,0.9296875
12,280,0.14624007046222687,0.9296875
12,281,0.18404220044612885,0.921875
12,282,0.09905165433883667,0.96875
12,283,0.2335529923439026,0.90625
12,284,0.1986735761165619,0.921875
12,285,0.16480273008346558,0.9296875
12,286,0.20167140662670135,0.90625
12,287,0.19038882851600647,0.9453125
12,288,0.1187470555305481,0.953125
12,289,0.12591758370399475,0.9609375
12,290,0.16761261224746704,0.921875
12,291,0.08691397309303284,0.96875
12,292,0.1505405157804489,0.9375
12,293,0.20404815673828125,0.9140625
12,294,0.2220250964164734,0.90625
12,295,0.21827857196331024,0.90625
12,296,0.14943264424800873,0.9375
12,297,0.1325075328350067,0.953125
12,298,0.15465405583381653,0.921875
12,299,0.14594388008117676,0.9453125
12,300,0.15117494761943817,0.9375
12,301,0.1836639642715454,0.9296875
12,302,0.12458429485559464,0.921875
12,303,0.19536146521568298,0.9453125
12,304,0.13293901085853577,0.9296875
12,305,0.24013683199882507,0.890625
12,306,0.1555682271718979,0.953125
12,307,0.1947460174560547,0.890625
12,308,0.21078096330165863,0.8984375
12,309,0.11519041657447815,0.953125
12,310,0.1394430249929428,0.953125
12,311,0.19620251655578613,0.921875
12,312,0.19369001686573029,0.9296875
12,313,0.15927456319332123,0.9296875
12,314,0.15510930120944977,0.9453125
12,315,0.15679119527339935,0.9375
12,316,0.24172694981098175,0.8671875
12,317,0.17372708022594452,0.9296875
12,318,0.22123338282108307,0.8984375
12,319,0.2204054594039917,0.9140625
12,320,0.19060228765010834,0.90625
12,321,0.22923029959201813,0.8984375
12,322,0.17699024081230164,0.9140625
12,323,0.21681341528892517,0.8984375
12,324,0.15904094278812408,0.9453125
12,325,0.20525750517845154,0.90625
12,326,0.14522263407707214,0.953125
12,327,0.20141448080539703,0.9296875
12,328,0.19240416586399078,0.921875
12,329,0.1536426842212677,0.9375
12,330,0.22211328148841858,0.9140625
12,331,0.22458596527576447,0.921875
12,332,0.13789783418178558,0.9296875
12,333,0.19360432028770447,0.9140625
12,334,0.18628375232219696,0.9296875
12,335,0.2039673924446106,0.9375
12,336,0.24785122275352478,0.875
12,337,0.15864355862140656,0.9453125
12,338,0.14852085709571838,0.9296875
12,339,0.2082878202199936,0.90625
12,340,0.1745305061340332,0.9375
12,341,0.16205070912837982,0.921875
12,342,0.1596033275127411,0.921875
12,343,0.13492105901241302,0.9375
12,344,0.15045902132987976,0.9375
12,345,0.24504581093788147,0.8984375
12,346,0.13897201418876648,0.9609375
12,347,0.1264820098876953,0.9609375
12,348,0.19394350051879883,0.9375
12,349,0.2170535773038864,0.8984375
12,350,0.18253684043884277,0.9296875
12,351,0.11003392934799194,0.96875
12,352,0.1706266701221466,0.9453125
12,353,0.15910343825817108,0.9375
12,354,0.20446883141994476,0.90625
12,355,0.224704310297966,0.921875
12,356,0.14003188908100128,0.953125
12,357,0.201429083943367,0.9140625
12,358,0.14045603573322296,0.9453125
12,359,0.1761627197265625,0.921875
12,360,0.1824941337108612,0.9296875
12,361,0.19865190982818604,0.90625
12,362,0.15821388363838196,0.9453125
12,363,0.18955282866954803,0.9296875
12,364,0.07934004068374634,0.9609375
12,365,0.19866615533828735,0.921875
12,366,0.1352761685848236,0.9609375
12,367,0.1251312792301178,0.9453125
12,368,0.10006961226463318,0.96875
12,369,0.11378605663776398,0.953125
12,370,0.16010387241840363,0.9296875
12,371,0.14182233810424805,0.9609375
12,372,0.1931995153427124,0.9140625
12,373,0.25705602765083313,0.9140625
12,374,0.1527847945690155,0.9296875
12,375,0.1268959641456604,0.953125
12,376,0.16238896548748016,0.953125
12,377,0.13921000063419342,0.9453125
12,378,0.12169882655143738,0.953125
12,379,0.16720491647720337,0.921875
12,380,0.18748493492603302,0.9296875
12,381,0.14561502635478973,0.9375
12,382,0.09063921868801117,0.96875
12,383,0.22294899821281433,0.90625
12,384,0.2122255265712738,0.90625
12,385,0.1803799271583557,0.921875
12,386,0.13426849246025085,0.953125
12,387,0.13370144367218018,0.9375
12,388,0.13967947661876678,0.9609375
12,389,0.16082721948623657,0.9140625
12,390,0.09791163355112076,0.9624999761581421
13,0,0.1800488829612732,0.921875
13,1,0.18398958444595337,0.9375
13,2,0.16086740791797638,0.9375
13,3,0.164072185754776,0.953125
13,4,0.13552188873291016,0.921875
13,5,0.22643081843852997,0.8984375
13,6,0.13267162442207336,0.9609375
13,7,0.22994689643383026,0.921875
13,8,0.20514145493507385,0.890625
13,9,0.19133983552455902,0.9140625
13,10,0.21993327140808105,0.9140625
13,11,0.12729233503341675,0.953125
13,12,0.14340834319591522,0.9296875
13,13,0.21054156124591827,0.9140625
13,14,0.16177000105381012,0.9296875
13,15,0.13183720409870148,0.9609375
13,16,0.07408155500888824,0.9765625
13,17,0.14115563035011292,0.9296875
13,18,0.15173816680908203,0.9140625
13,19,0.18860208988189697,0.921875
13,20,0.10768555849790573,0.9765625
13,21,0.1746395230293274,0.921875
13,22,0.13849380612373352,0.9375
13,23,0.2504907548427582,0.8984375
13,24,0.23816639184951782,0.8984375
13,25,0.24613068997859955,0.8984375
13,26,0.15501970052719116,0.9296875
13,27,0.1592199057340622,0.9296875
13,28,0.19014263153076172,0.9453125
13,29,0.18951377272605896,0.9140625
13,30,0.24185721576213837,0.8984375
13,31,0.14464275538921356,0.9375
13,32,0.15494944155216217,0.9375
13,33,0.09623729437589645,0.953125
13,34,0.15960708260536194,0.9375
13,35,0.1826137900352478,0.921875
13,36,0.11133020371198654,0.9609375
13,37,0.14262056350708008,0.9609375
13,38,0.13297738134860992,0.9453125
13,39,0.1477140188217163,0.9609375
13,40,0.22678697109222412,0.8828125
13,41,0.16311050951480865,0.921875
13,42,0.09617581218481064,0.953125
13,43,0.14186619222164154,0.921875
13,44,0.1555008441209793,0.9296875
13,45,0.17201519012451172,0.9375
13,46,0.15093475580215454,0.9296875
13,47,0.22668293118476868,0.9140625
13,48,0.20057572424411774,0.9140625
13,49,0.20854678750038147,0.8984375
13,50,0.16707873344421387,0.9375
13,51,0.11385439336299896,0.96875
13,52,0.185886412858963,0.9375
13,53,0.13451266288757324,0.953125
13,54,0.11823848634958267,0.96875
13,55,0.16136641800403595,0.9375
13,56,0.15684187412261963,0.9375
13,57,0.10353229939937592,0.96875
13,58,0.16966553032398224,0.90625
13,59,0.24442386627197266,0.90625
13,60,0.19474008679389954,0.8984375
13,61,0.11696669459342957,0.953125
13,62,0.12442535161972046,0.953125
13,63,0.11513016372919083,0.9609375
13,64,0.1358405500650406,0.9375
13,65,0.1428232640028,0.9453125
13,66,0.1909940093755722,0.9375
13,67,0.13722513616085052,0.953125
13,68,0.199244886636734,0.921875
13,69,0.18885180354118347,0.921875
13,70,0.2412712275981903,0.90625
13,71,0.09502565115690231,0.9609375
13,72,0.1577673703432083,0.9453125
13,73,0.1530722975730896,0.9296875
13,74,0.15065708756446838,0.9375
13,75,0.1084718406200409,0.953125
13,76,0.15724770724773407,0.921875
13,77,0.20122019946575165,0.8984375
13,78,0.17414702475070953,0.921875
13,79,0.16250105202198029,0.9375
13,80,0.23867014050483704,0.9296875
13,81,0.1409217268228531,0.9296875
13,82,0.20820701122283936,0.8984375
13,83,0.18777181208133698,0.9140625
13,84,0.13148659467697144,0.9453125
13,85,0.17952562868595123,0.9375
13,86,0.10233175754547119,0.96875
13,87,0.15991443395614624,0.921875
13,88,0.11263863742351532,0.96875
13,89,0.11883765459060669,0.953125
13,90,0.11643020808696747,0.9609375
13,91,0.23490625619888306,0.890625
13,92,0.13941101729869843,0.9296875
13,93,0.11831718683242798,0.953125
13,94,0.10493342578411102,0.953125
13,95,0.21184101700782776,0.890625
13,96,0.1620619297027588,0.9609375
13,97,0.1012742668390274,0.96875
13,98,0.18181531131267548,0.9140625
13,99,0.2267874926328659,0.8828125
13,100,0.15877966582775116,0.9296875
13,101,0.1456207036972046,0.9453125
13,102,0.16338127851486206,0.9375
13,103,0.11918073892593384,0.953125
13,104,0.20063534379005432,0.9296875
13,105,0.18925125896930695,0.921875
13,106,0.18302905559539795,0.9140625
13,107,0.16742132604122162,0.9140625
13,108,0.15533193945884705,0.9453125
13,109,0.11505784839391708,0.96875
13,110,0.14604452252388,0.9296875
13,111,0.12525469064712524,0.9296875
13,112,0.27774563431739807,0.875
13,113,0.1594601571559906,0.9375
13,114,0.19738836586475372,0.921875
13,115,0.15951940417289734,0.9453125
13,116,0.16297848522663116,0.9140625
13,117,0.1685449481010437,0.921875
13,118,0.19626210629940033,0.921875
13,119,0.1139332577586174,0.953125
13,120,0.18324080109596252,0.9296875
13,121,0.10344778746366501,0.96875
13,122,0.22344715893268585,0.8828125
13,123,0.17130756378173828,0.9453125
13,124,0.20638923346996307,0.9296875
13,125,0.1931481957435608,0.90625
13,126,0.08720213174819946,0.984375
13,127,0.1512988954782486,0.9375
13,128,0.15595954656600952,0.9296875
13,129,0.15261521935462952,0.9453125
13,130,0.14553409814834595,0.9453125
13,131,0.14061596989631653,0.9296875
13,132,0.1831265091896057,0.90625
13,133,0.1280747652053833,0.9453125
13,134,0.17742334306240082,0.9296875
13,135,0.15084168314933777,0.953125
13,136,0.13003955781459808,0.9609375
13,137,0.12753470242023468,0.9453125
13,138,0.14980877935886383,0.9296875
13,139,0.18995003402233124,0.9375
13,140,0.13918396830558777,0.9296875
13,141,0.1481257677078247,0.921875
13,142,0.0916859582066536,0.953125
13,143,0.14996521174907684,0.921875
13,144,0.15191541612148285,0.9453125
13,145,0.13585107028484344,0.953125
13,146,0.168697327375412,0.9140625
13,147,0.1888948529958725,0.9140625
13,148,0.12481499463319778,0.9453125
13,149,0.21185354888439178,0.921875
13,150,0.12299101054668427,0.953125
13,151,0.14288118481636047,0.953125
13,152,0.1344234049320221,0.9453125
13,153,0.1181686669588089,0.953125
13,154,0.16086755692958832,0.9296875
13,155,0.20385132730007172,0.921875
13,156,0.14130666851997375,0.9453125
13,157,0.1633722186088562,0.9375
13,158,0.1773976981639862,0.9296875
13,159,0.1660262495279312,0.9296875
13,160,0.15175622701644897,0.9453125
13,161,0.14188137650489807,0.9453125
13,162,0.1764909029006958,0.9375
13,163,0.1545393019914627,0.9375
13,164,0.1592320203781128,0.921875
13,165,0.18506479263305664,0.921875
13,166,0.20627138018608093,0.8984375
13,167,0.14812617003917694,0.921875
13,168,0.1653558909893036,0.9375
13,169,0.18922066688537598,0.9140625
13,170,0.10584339499473572,0.96875
13,171,0.17509901523590088,0.9296875
13,172,0.1812862604856491,0.921875
13,173,0.1536620855331421,0.9453125
13,174,0.20412994921207428,0.9140625
13,175,0.13178622722625732,0.9140625
13,176,0.17067492008209229,0.9375
13,177,0.17169663310050964,0.9296875
13,178,0.11033015698194504,0.9765625
13,179,0.20035997033119202,0.9140625
13,180,0.15734800696372986,0.9453125
13,181,0.14930011332035065,0.9453125
13,182,0.1790335774421692,0.9453125
13,183,0.1325414478778839,0.9609375
13,184,0.15703673660755157,0.9375
13,185,0.09463582932949066,0.96875
13,186,0.2299749106168747,0.8984375
13,187,0.2243472933769226,0.8984375
13,188,0.15654470026493073,0.9375
13,189,0.144732266664505,0.921875
13,190,0.18729755282402039,0.921875
13,191,0.1809413731098175,0.921875
13,192,0.11572680622339249,0.9765625
13,193,0.17936238646507263,0.9140625
13,194,0.19530706107616425,0.9296875
13,195,0.13359907269477844,0.953125
13,196,0.12639771401882172,0.9296875
13,197,0.14029854536056519,0.9375
13,198,0.11331789195537567,0.9609375
13,199,0.17041093111038208,0.921875
13,200,0.165078267455101,0.921875
13,201,0.16748523712158203,0.921875
13,202,0.13206268846988678,0.9453125
13,203,0.13892889022827148,0.953125
13,204,0.15070487558841705,0.953125
13,205,0.3193596303462982,0.875
13,206,0.09529279172420502,0.9609375
13,207,0.18464118242263794,0.9296875
13,208,0.19217416644096375,0.921875
13,209,0.2634325325489044,0.9140625
13,210,0.2091318517923355,0.9375
13,211,0.23162414133548737,0.8984375
13,212,0.17962196469306946,0.9296875
13,213,0.13649426400661469,0.9453125
13,214,0.1439468264579773,0.921875
13,215,0.1294872909784317,0.953125
13,216,0.18597561120986938,0.9296875
13,217,0.15966631472110748,0.9375
13,218,0.1317068338394165,0.9375
13,219,0.13260440528392792,0.9453125
13,220,0.10027951002120972,0.984375
13,221,0.2078273594379425,0.90625
13,222,0.10463719069957733,0.9609375
